RecordID,name,short_description,long_description,link,Publisher,Year
11,Cyberpunk 2077: Phantom Liberty,,About This Content,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty?snr=1_category_4_action_salebrowseall,CD PROJEKT RED,2023
12,Once Human,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, yo","About This Game
							The apocalypse changed everything. Human, animal, plant… all are infested by an alien creature – Stardust. As a Meta-Human, you can survive the contamination and use the power of Stardust. Play alone or join others to fight, build ",https://store.steampowered.com/app/2139460/Once_Human?snr=1_category_4_action_salebrowseall,Starry Studio,2024
13,NARAKA: BLADEPOINT,Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million player,"About This Game
Dynamic, fast-paced and ever shifting; battle your enemies with punishing combos, parries and grit or outsmart them using lethal counters in an intense mind game.Wall run, swoop down, and zip across mountains and buildings with ease as yo",https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_category_4_action_salebrowseall,NetEase Games Global,2021
14,Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"About This Game
							Confront warring factions throughout a sprawling interplanetary system as you follow the guidance of the mysterious Lotus and level up your Warframe, build an Arsenal of destructive firepower, and realize your true potential across",https://store.steampowered.com/app/230410/Warframe?snr=1_category_4_action_salebrowseall,Digital Extremes,2013
15,Grounded,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?","About This Game
The world is a vast, beautiful, and dangerous place – especially when you have been shrunk to the size of an ant. Explore, build and survive together in this first-person, multiplayer, survival adventure. Can you thrive alongside the hord",https://store.steampowered.com/app/962130/Grounded?snr=1_category_4_action_salebrowseall,Xbox Game Studios,2022
16,"Tom Clancy's Rainbow Six® Siege","Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.","About This Game
							“One of the best first-person shooters ever made. 10\10” – GameSpotTom Clancy's Rainbow Six® Siege is an elite, realistic, tactical team-based shooter where superior planning and execution triumph. It features 5v5 attack vs. defens",https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_category_4_action_salebrowseall,Ubisoft,2015
17,Grand Theft Auto V,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.","About This Game
							When a young street hustler, a retired bank robber and a terrifying psychopath find themselves entangled with some of the most frightening and deranged elements of the criminal underworld, the U.S. government and the entertainment ",https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_category_4_action_salebrowseall,Rockstar Games,2015
18,Call of Duty®: Black Ops III,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,"About This Game
							Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game and the Zombies Chronicles content expansion.

Call of Duty: Black Ops III combines three unique game modes: Campaign, Multiplayer, and Zombies, pr",https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_category_4_action_salebrowseall,Activision,2015
19,Like a Dragon: Infinite Wealth,"Two larger-than-life heroes, Ichiban Kasuga and Kazuma Kiryu are brought together by the hand of fate, or perhaps something more sinister… Live it up in Japan and explore all that Hawaii has to offer in an RPG adventure so big it spans the Pacific.","About This Game
EPIC EMOTIONAL DRAMATwo larger-than-life heroes brought together by the hand of fate, or perhaps something more sinister…Ichiban Kasuga, an unstoppable underdog who’s no stranger to crawling up from rock bottom, and Kazuma Kiryu, a broken",https://store.steampowered.com/app/2072450/Like_a_Dragon_Infinite_Wealth?snr=1_category_4_action_salebrowseall,SEGA,2024
20,Dead by Daylight,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","About This Game
Death Is Not an Escape.Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught, torture",https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_category_4_action_salebrowseall,Behaviour Interactive Inc.,2016
21,Call of Duty®,"Call of Duty® HQ supports Call of Duty®: Black Ops 6, Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™.","About This Game
							Call of Duty® HQ supports Call of Duty®: Black Ops 6, Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™.

Call of Duty®: Black Ops 6 is signature Black Ops across a cinematic single-p",https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_category_4_action_salebrowseall,Activision,2022
22,Street Fighter™ 6,"Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Bat","About This Game
							Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the series. Powered by Capcom’s proprietary RE ENGINE, the Street Fighter 6 experience spans across ",https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_category_4_action_salebrowseall,CAPCOM Co.,2023
23,The First Descendant,The First Descendant is a third-person looter shooter powered by Unreal Engine 5. Become a Descendant. Fight for the survival of humanity. Descendants have unique abilities to tackle both solo and co-op missions. Up to 4 players use varied mechanics to d,"About This Game
The First Descendant is a free third-person cooperative action RPG shooter featuring high-quality graphics. Experience the fun of strategic boss fights through 4-player co-op and various unique characters, exciting gunplay, and looting. A",https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_category_4_action_salebrowseall,NEXON,2024
24,Call of Duty®: Modern Warfare® III - BlackCell (Season 6),,"About This Content
							Get Call of Duty® Points* and in-game content for Call of Duty®: Modern Warfare® III and Call of Duty®: Warzone™.

Offering includes:

- Battle Pass for Season 6
- 20 Battle Token Tier Skips

Exclusive BlackCell Sector on the Ba",https://store.steampowered.com/app/2790740/Call_of_Duty_Modern_Warfare_III__BlackCell_Season_6?snr=1_category_4_action_salebrowseall,Activision,2024
25,The Crew™ 2,"Take on the American motorsports scene as you explore and dominate the land, air, and sea across the entire USA. With a wide variety of cars, bikes, boats, and planes, compete in a wide range of driving disciplines.","About This Game
							Play The CREW® 2  full game for free for 4 hours by downloading the trial!

JOIN A COMMUNITY OF 30 MILLION PLAYERS! Get ready for a high-speed trip across the USA and enjoy one of the most complete open-world action driving experie",https://store.steampowered.com/app/646910/The_Crew_2?snr=1_category_4_action_salebrowseall,Ubisoft,2018
26,Battlefield™ V,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.","About This Game
This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict across land, air, and sea with all gameplay content unlocked from the get-go. Choose from the complete arsenal of weapons, vehicles, and gadgets, and immerse",https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_category_4_action_salebrowseall,Electronic Arts,2018
27,Sea of Thieves: 2024 Edition,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to d","About This Game
							Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete fre",https://store.steampowered.com/app/1172620/Sea_of_Thieves_2024_Edition?snr=1_category_4_action_salebrowseall,Xbox Game Studios,2020
28,Halo: The Master Chief Collection,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experi","About This Game
							The series that changed console gaming forever is on PC with six blockbuster games in one epic experience.PC Settings/Optimizations Halo: The Master Chief Collection is now optimized for PC and looking better than ever at up to 4k ",https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection?snr=1_category_4_action_salebrowseall,Xbox Game Studios,2019
29,Call of Duty®: Modern Warfare® III,"In the direct sequel to the record-breaking Call of Duty®: Modern Warfare® II, Captain Price and Task Force 141 face off against the ultimate threat.","About This Game
							Purchase any edition and receive:

- Available in Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™:
-- Soap Operator Pack*
-- Zombie Ghost Operator Skin*

ADAPT OR DIE IN A FIGHT AGA",https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III?snr=1_category_4_action_salebrowseall,Activision,2023
30,The Witcher 3: Wild Hunt,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.","About This Game
							THE MOST AWARDED GAME OF A GENERATIONNOW ENHANCED FOR THE NEXTYou are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down",https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_category_4_action_salebrowseall,CD PROJEKT RED,2015
31,LOCKDOWN Protocol,"A first person social deduction game, combining real time action and communication, 3 to 8 players. While most players will do their best to complete objectives and ensure victory, a small portion of dissidents will try to stop them at all costs, without","About This Game
							Lockdown Protocol is a first person social deduction game, combining real time action and communication, 3 to 8 players.In this game, players have to work together to collaboratively complete tasks in time. While most players will ",https://store.steampowered.com/app/2780980/LOCKDOWN_Protocol?snr=1_category_4_action_salebrowseall,Mirage Creative Lab,2024
32,Call of Duty®: Warzone™,"Welcome to Call of Duty®: Warzone™, the massive free-to-play combat arena which now features Urzikstan, Rebirth Island and Fortune’s Keep.","About This Game
							Welcome to Call of Duty®: Warzone™, the massive free-to-play combat arena which now features Urzikstan, Rebirth Island and Fortune’s Keep.

Turn the Heat Up
Prepare to take the battle to a new metropolis in the all-new Urzikstan ma",https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone?snr=1_category_4_action_salebrowseall,Activision,2022
33,Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.","About This Game
							The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.Rust is in its 10th year and has now had ov",https://store.steampowered.com/app/252490/Rust?snr=1_category_4_action_salebrowseall,Facepunch Studios,2018
34,Noita,"Noita is a magical action roguelite set in a world where every pixel is physically simulated. Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself.","About This Game
Noita is a magical action roguelite set in a world where every pixel is physically simulated. Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself. Explore",https://store.steampowered.com/app/881100/Noita?snr=1_category_4_action_salebrowseall,Nolla Games,2020
35,Dead Rising Deluxe Remaster,Dead Rising returns with modern graphics in this Deluxe Remaster!,"About This Game
							Dead Rising returns with modern graphics!More than just a remaster, this Deluxe Remaster is a full graphical overhaul of the first game in zombie-slaughtering action game series ""Dead Rising.""This remaster has also been fully voice",https://store.steampowered.com/app/2527390/Dead_Rising_Deluxe_Remaster?snr=1_category_4_action_salebrowseall,CAPCOM Co.,2024
36,ELDEN RING Shadow of the Erdtree,,"About This Content
Shadow of the Erdtree is an expansion to ELDEN RING, the 2022 Game of the Year.Dark and intense, Shadow of the Erdtree has players continue their quest with the freedom to explore and experience the adventure at their own pace.• New im",https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree?snr=1_category_4_action_100726,FromSoftware,2024
37,Diablo® IV,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.","About This Game
							Pre-purchase any digital Edition of Diablo® IV: Vessel of Hatred™ and receive: Alkor the Snow Leopard Pet - for immediate use in Diablo® IV* Mother’s Lament Legendary Gem - for immediate use in Diablo Immortal®**Diablo® IV is the u",https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_category_4_action_100726,Blizzard Entertainment,2023
38,FINAL FANTASY XIV Online,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.","About This Game
							For newcomers to FINAL FANTASY XIV Online, this edition includes three award-winning titles - FINAL FANTASY XIV: A Realm Reborn the base game, and the first and second expansions: FINAL FANTASY XIV: Heavensward and FINAL FANTASY XI",https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_category_4_action_100726,Square Enix,2014
39,Wallpaper Engine,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,"About This Software
							Wallpaper Engine enables you to use live wallpapers on your Windows desktop. Various types of animated wallpapers are supported, including 3D and 2D animations, websites, videos and even certain applications. Choose an existing",https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_category_4_action_100726,Wallpaper Engine Team,2018
40,Destiny 2,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.","About This Game
							Dive into the world of Destiny 2 to explore the mysteries of the solar system and experience responsive first-person shooter combat. Unlock powerful elemental abilities and collect unique gear to customize your Guardian's look and ",https://store.steampowered.com/app/1085660/Destiny_2?snr=1_category_4_action_100726,Bungie,2019
41,Team Fortress 2,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!","About This Game
""The most fun you can have online"" - PC Gamer
Is now FREE!
									 There’s no catch! Play as much as you want, as long as you like!
The most highly-rated free game of all time!
									 One of the most popular online action games of al",https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_category_4_action_100726,Valve,2007
42,The Elder Scrolls® Online,"Join over 22 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own s","About This Game
							Experience an ever-expanding story across all of Tamriel in The Elder Scrolls Online, an award-winning online RPG. Explore a rich, living world with friends or embark upon a solo adventure. Enjoy complete control over how your char",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_category_4_action_100726,Bethesda Softworks,2014
43,Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the s","About This Game
							America, 1899.

Arthur Morgan and the Van der Linde gang are outlaws on the run. With federal agents and the best bounty hunters in the nation massing on their heels, the gang must rob, steal and fight their way across the rugged h",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_category_4_action_100726,Rockstar Games,2019
44,Black Desert,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fis","About This Game
Go Beyond Limits : WORLD CLASS MMORPGBlack Desert is a game that tests the limitations of MMORPGby implementing remastered graphics and audio. Enjoy exciting combat and siege,exploration, trading, fishing, training, alchemy, cooking, gath",https://store.steampowered.com/app/582660/Black_Desert?snr=1_category_4_action_100726,Pearl Abyss,2018
45,Call of Duty®: Black Ops II,"Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future Cold War","About This Game
							Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future, 21st Century Cold War, where technology and weapons have conve",https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II?snr=1_category_4_action_100726,Activision,2012
46,Risk of Rain 2,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","About This Game
SURVIVE AN ALIEN PLANETOver a dozen handcrafted locales await, each packed with challenging monsters and enormous bosses that oppose your continued existence. Fight your way to the final boss and escape or continue your run indefinitely t",https://store.steampowered.com/app/632360/Risk_of_Rain_2?snr=1_category_4_action_100726,Gearbox Publishing,2020
47,Terraria,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","About This Game
							Dig, Fight, Explore, Build:  The very world is at your fingertips as you fight for survival, fortune, and glory.   Will you delve deep into cavernous expanses in search of treasure and raw materials with which to craft ever-evolvin",https://store.steampowered.com/app/105600/Terraria?snr=1_category_4_action_100727,Re-Logic,2011
48,Left 4 Dead 2,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of t","About This Game
							Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008.  This co-operative action horror FPS takes you and your friends through the cities, sw",https://store.steampowered.com/app/550/Left_4_Dead_2?snr=1_category_4_action_100727,Valve,2009
49,The Forest,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.","About This Game
							As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simu",https://store.steampowered.com/app/242760/The_Forest?snr=1_category_4_action_100727,Endnight Games Ltd,2018
50,Among Us,An online and local party game of teamwork and betrayal for 4-15 players...in space!,"About This Game
Play with 4-15 player online or via local WiFi as you attempt to prepare your spaceship for departure, but beware as one or more random players among the Crew are Impostors bent on killing everyone!Originally created as a party game, we r",https://store.steampowered.com/app/945360/Among_Us?snr=1_category_4_action_100727,Innersloth,2018
51,Portal 2,"The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!","About This Game
							Portal 2 draws from the award-winning formula of innovative gameplay, story, and music that earned the original Portal over 70 industry accolades and created a cult following.										The single-player portion of Portal 2 introduc",https://store.steampowered.com/app/620/Portal_2?snr=1_category_4_action_100727,Valve,2011
52,Sekiro™: Shadows Die Twice - GOTY Edition,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor.","About This Game
							This Game of the Year Edition now includes bonus content*:

- Reflection and Gauntlet of Strength - new boss challenge modes
- Remnants - leave messages and recordings of your actions that other players can view and rate
- 3 unlock",https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_category_4_action_100727,Activision (Excluding Japan and Asia),2019
53,PAYDAY 2,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.","About This Game
							PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree. The CRIMENE",https://store.steampowered.com/app/218620/PAYDAY_2?snr=1_category_4_action_100727,Starbreeze Publishing AB,2013
54,Hades,"Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.","About This Game
Hades is a god-like rogue-like dungeon crawler that combines the best aspects of Supergiant's critically acclaimed titles, including the fast-paced action of Bastion, the rich atmosphere and depth of Transistor, and the character-driven s",https://store.steampowered.com/app/1145360/Hades?snr=1_category_4_action_100727,Supergiant Games,2020
55,Dying Light,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.","About This Game
From the creators of hit titles Dead Island and Call of Juarez. Winner of over 50 industry awards and nominations. The game whose uncompromising approach to gameplay set new standards for first-person zombie games. Thanks to its legacy an",https://store.steampowered.com/app/239140/Dying_Light?snr=1_category_4_action_100727,Techland,2015
56,Hollow Knight,"Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.","About This Game
Hollow Knight Expands with Free ContentGodmaster - Take your place amongst the Gods. New Characters and Quest. New Boss Fights. Available Now!Lifeblood - A Kingdom Upgraded! New Boss. Upgraded Bosses. Tweaks and Refinements across the who",https://store.steampowered.com/app/367520/Hollow_Knight?snr=1_category_4_action_100727,Team Cherry,2017
57,Unturned,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.","About This Game
STAY UNTURNEDYou're one of the few not yet turned zombie. Keeping it that way will be a challenge.Go in guns blazing and attract the attention of everything, living and dead.Take a subtle approach sneaking around and making use of distrac",https://store.steampowered.com/app/304930/Unturned?snr=1_category_4_action_100727,Smartly Dressed Games,2017
58,Deep Rock Galactic,"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.","About This Game
Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.1-4 PLAYER CO-OPWork together as a team to dig, explore, and f",https://store.steampowered.com/app/548430/Deep_Rock_Galactic?snr=1_category_4_action_100727,Coffee Stain Publishing,2020
59,Valheim,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!","About This Game
Valheim is a brutal exploration and survival game for 1-10 players set in a procedurally-generated world inspired by Norse mythology. Craft powerful weapons, construct longhouses, and slay mighty foes to prove yourself to Odin!EXPLORE THE",https://store.steampowered.com/app/892970/Valheim?snr=1_category_4_action_100727,Coffee Stain Publishing,2021
60,Titanfall® 2,"Respawn Entertainment gives you the most advanced titan technology in its new, single player campaign & multiplayer experience. Combine & conquer with new titans & pilots, deadlier weapons, & customization and progression systems that help you and your t","About This Game
Call down your Titan and get ready for an exhilarating first-person shooter experience in Titanfall® 2! The sequel introduces a new single player campaign that explores the bond between Pilot and Titan. Or blast your way through an even m",https://store.steampowered.com/app/1237970/Titanfall_2?snr=1_category_4_action_100727,Electronic Arts,2016
61,Borderlands 2,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,"About This Game
							A new era of shoot and loot is about to begin. Play as one of four new vault hunters facing off against a massive new world of creatures, psychos and the evil mastermind, Handsome Jack.  Make new friends, arm them with a bazillion ",https://store.steampowered.com/app/49520/Borderlands_2?snr=1_category_4_action_100727,2K,2012
