datetime,season,workingday,weather,temp,feels like temp,humidity,windspeed,Nb of rental
2012-09-02 13:00:00,fall,no,Light Rain/snow,29.52,34.85,74,6.0032,493
2012-09-02 14:00:00,fall,no,Light Rain/snow,29.52,34.85,79,6.0032,457
2012-09-02 15:00:00,fall,no,Light Rain/snow,30.34,35.605,74,8.9981,355
2012-09-02 16:00:00,fall,no,Clear,30.34,34.85,70,0,474
2012-09-02 17:00:00,fall,no,Clear,31.16,36.365,66,6.0032,503
2012-09-02 18:00:00,fall,no,Clear,30.34,35.605,74,0,500
2012-09-02 19:00:00,fall,no,"Cloudy",28.7,33.335,84,15.0013,292
2012-09-02 20:00:00,fall,no,"Cloudy",28.7,33.335,84,11.0014,104
2012-09-02 21:00:00,fall,no,Clear,28.7,32.575,70,11.0014,171
2012-09-02 22:00:00,fall,no,Light Rain/snow,27.88,31.82,83,8.9981,166
2012-09-02 23:00:00,fall,no,Light Rain/snow,27.06,29.545,89,6.0032,123
2012-09-03 00:00:00,fall,no,"Cloudy",27.06,29.545,94,0,104
2012-09-03 01:00:00,fall,no,"Cloudy",27.88,31.82,89,11.0014,55
2012-09-03 02:00:00,fall,no,Clear,27.06,29.545,89,7.0015,40
2012-09-03 03:00:00,fall,no,Clear,27.06,29.545,89,8.9981,28
2012-09-03 04:00:00,fall,no,Clear,27.06,29.545,89,6.0032,11
2012-09-03 05:00:00,fall,no,Clear,27.06,29.545,89,0,4
2012-09-03 06:00:00,fall,no,Clear,27.06,29.545,94,0,15
2012-09-03 07:00:00,fall,no,Clear,27.88,31.82,85,0,43
2012-09-03 08:00:00,fall,no,"Cloudy",28.7,33.335,84,7.0015,127
2012-09-03 09:00:00,fall,no,"Cloudy",28.7,33.335,84,8.9981,229
2012-09-03 10:00:00,fall,no,"Cloudy",30.34,35.605,74,15.0013,359
2012-09-03 11:00:00,fall,no,"Cloudy",30.34,34.85,70,19.0012,459
2012-09-03 12:00:00,fall,no,"Cloudy",31.16,35.605,62,19.9995,543
2012-09-03 13:00:00,fall,no,"Cloudy",31.16,36.365,66,16.9979,566
2012-09-03 14:00:00,fall,no,Clear,30.34,34.85,70,19.9995,512
2012-09-03 15:00:00,fall,no,Clear,30.34,34.85,70,15.0013,449
2012-09-03 16:00:00,fall,no,Clear,30.34,34.85,70,15.0013,500
2012-09-03 17:00:00,fall,no,Clear,30.34,34.85,70,8.9981,498
2012-09-03 18:00:00,fall,no,Clear,30.34,34.85,66,11.0014,482
2012-09-03 19:00:00,fall,no,Clear,29.52,34.85,74,12.998,374
2012-09-03 20:00:00,fall,no,Clear,29.52,34.09,76,7.0015,261
2012-09-03 21:00:00,fall,no,Clear,29.52,34.09,76,7.0015,184
2012-09-03 22:00:00,fall,no,"Cloudy",28.7,33.335,84,8.9981,121
2012-09-03 23:00:00,fall,no,"Cloudy",28.7,33.335,84,16.9979,70
2012-09-04 00:00:00,fall,yes,"Cloudy",28.7,33.335,84,16.9979,29
2012-09-04 01:00:00,fall,yes,Clear,27.88,31.82,82,8.9981,24
2012-09-04 02:00:00,fall,yes,Clear,27.88,31.82,82,8.9981,5
2012-09-04 03:00:00,fall,yes,"Cloudy",27.06,29.545,89,6.0032,10
2012-09-04 04:00:00,fall,yes,"Cloudy",27.06,29.545,89,0,8
2012-09-04 05:00:00,fall,yes,"Cloudy",27.06,29.545,89,0,38
2012-09-04 06:00:00,fall,yes,"Cloudy",27.88,31.82,89,7.0015,172
2012-09-04 07:00:00,fall,yes,"Cloudy",27.88,31.82,89,7.0015,493
2012-09-04 08:00:00,fall,yes,Clear,28.7,33.335,84,11.0014,632
2012-09-04 09:00:00,fall,yes,"Cloudy",29.52,34.85,79,15.0013,323
2012-09-04 10:00:00,fall,yes,"Cloudy",29.52,34.85,74,16.9979,172
2012-09-04 11:00:00,fall,yes,"Cloudy",30.34,34.85,70,19.0012,198
2012-09-04 12:00:00,fall,yes,Clear,31.16,36.365,70,19.0012,287
2012-09-04 13:00:00,fall,yes,Clear,32.8,37.88,55,30.0026,275
2012-09-04 14:00:00,fall,yes,Clear,32.8,37.88,55,27.9993,274
2012-09-04 15:00:00,fall,yes,Clear,32.8,38.635,59,31.0009,292
2012-09-04 16:00:00,fall,yes,Clear,31.16,36.365,70,27.9993,458
2012-09-04 17:00:00,fall,yes,Clear,31.16,36.365,70,23.9994,856
2012-09-04 18:00:00,fall,yes,Clear,31.16,37.12,75,15.0013,839
2012-09-04 19:00:00,fall,yes,Clear,31.16,36.365,70,15.0013,552
2012-09-04 20:00:00,fall,yes,Clear,30.34,34.85,70,16.9979,385
2012-09-04 21:00:00,fall,yes,Clear,30.34,35.605,74,16.9979,268
2012-09-04 22:00:00,fall,yes,Clear,30.34,34.85,70,19.0012,179
2012-09-04 23:00:00,fall,yes,Clear,29.52,34.85,74,19.9995,95
2012-09-05 00:00:00,fall,yes,Clear,29.52,34.85,74,16.9979,37
2012-09-05 01:00:00,fall,yes,Clear,28.7,33.335,84,12.998,13
2012-09-05 02:00:00,fall,yes,Clear,28.7,33.335,84,12.998,9
2012-09-05 03:00:00,fall,yes,Clear,28.7,33.335,79,19.0012,4
2012-09-05 04:00:00,fall,yes,Clear,28.7,33.335,79,19.0012,5
2012-09-05 05:00:00,fall,yes,"Mist",28.7,33.335,79,19.9995,40
2012-09-05 06:00:00,fall,yes,Clear,28.7,33.335,79,19.0012,210
2012-09-05 07:00:00,fall,yes,"Mist",28.7,33.335,79,16.9979,500
2012-09-05 08:00:00,fall,yes,Clear,29.52,34.85,74,12.998,725
2012-09-05 09:00:00,fall,yes,Clear,30.34,34.85,70,16.9979,290
2012-09-05 10:00:00,fall,yes,"Mist",31.16,36.365,70,11.0014,235
2012-09-05 11:00:00,fall,yes,"Mist",31.98,37.12,62,11.0014,217
2012-09-05 12:00:00,fall,yes,Clear,31.98,38.635,70,7.0015,266
2012-09-05 13:00:00,fall,yes,Clear,32.8,39.395,63,11.0014,234
2012-09-05 14:00:00,fall,yes,Clear,33.62,39.395,56,7.0015,211
2012-09-05 15:00:00,fall,yes,Clear,31.98,38.635,70,12.998,245
2012-09-05 16:00:00,fall,yes,Clear,31.16,36.365,70,16.9979,430
2012-09-05 17:00:00,fall,yes,Clear,31.16,36.365,66,16.9979,863
2012-09-05 18:00:00,fall,yes,Clear,31.16,37.12,75,12.998,839
2012-09-05 19:00:00,fall,yes,Clear,30.34,34.85,70,11.0014,662
2012-09-05 20:00:00,fall,yes,Clear,29.52,35.605,84,11.0014,412
2012-09-05 21:00:00,fall,yes,Clear,29.52,34.85,79,0,296
2012-09-05 22:00:00,fall,yes,Clear,29.52,34.85,79,0,219
2012-09-05 23:00:00,fall,yes,Clear,28.7,33.335,84,6.0032,150
2012-09-06 00:00:00,fall,yes,"Mist",28.7,33.335,84,6.0032,65
2012-09-06 01:00:00,fall,yes,"Mist",28.7,33.335,84,0,18
2012-09-06 02:00:00,fall,yes,Clear,29.52,34.85,79,0,8
2012-09-06 03:00:00,fall,yes,Clear,28.7,33.335,84,7.0015,9
2012-09-06 04:00:00,fall,yes,"Mist",28.7,33.335,84,6.0032,8
2012-09-06 05:00:00,fall,yes,"Mist",28.7,33.335,84,12.998,38
2012-09-06 06:00:00,fall,yes,"Mist",28.7,33.335,84,6.0032,200
2012-09-06 07:00:00,fall,yes,"Mist",28.7,33.335,84,7.0015,482
2012-09-06 08:00:00,fall,yes,Light Rain/snow,28.7,33.335,79,0,646
2012-09-06 09:00:00,fall,yes,Light Rain/snow,27.06,29.545,94,8.9981,123
2012-09-06 10:00:00,fall,yes,Light Rain/snow,27.06,29.545,94,8.9981,49
2012-09-06 11:00:00,fall,yes,Light Rain/snow,28.7,33.335,84,11.0014,62
2012-09-06 12:00:00,fall,yes,"Mist",29.52,34.85,79,15.0013,137
2012-09-06 13:00:00,fall,yes,"Mist",29.52,34.85,79,7.0015,191
2012-09-06 14:00:00,fall,yes,Clear,30.34,35.605,74,6.0032,216
2012-09-06 15:00:00,fall,yes,Clear,30.34,34.85,66,12.998,270
2012-09-06 16:00:00,fall,yes,Clear,30.34,34.85,70,15.0013,416
2012-09-06 17:00:00,fall,yes,Clear,30.34,34.85,70,16.9979,808
2012-09-06 18:00:00,fall,yes,Clear,29.52,34.09,70,16.9979,835
2012-09-06 19:00:00,fall,yes,Clear,27.88,31.82,74,16.9979,558
2012-09-06 20:00:00,fall,yes,Clear,27.06,30.305,78,15.0013,406
2012-09-06 21:00:00,fall,yes,Clear,26.24,28.79,89,11.0014,272
2012-09-06 22:00:00,fall,yes,Clear,26.24,28.79,89,11.0014,217
2012-09-06 23:00:00,fall,yes,Clear,26.24,28.79,89,11.0014,169
2012-09-07 00:00:00,fall,yes,Clear,26.24,28.79,89,8.9981,96
2012-09-07 01:00:00,fall,yes,Clear,25.42,28.03,88,7.0015,29
2012-09-07 02:00:00,fall,yes,Clear,25.42,28.79,83,6.0032,11
2012-09-07 03:00:00,fall,yes,Clear,25.42,28.79,83,6.0032,9
2012-09-07 04:00:00,fall,yes,Clear,25.42,28.03,88,0,8
2012-09-07 05:00:00,fall,yes,Clear,25.42,28.03,88,0,40
2012-09-07 06:00:00,fall,yes,Clear,25.42,28.03,88,7.0015,140
2012-09-07 07:00:00,fall,yes,Clear,26.24,28.79,89,7.0015,486
2012-09-07 08:00:00,fall,yes,Clear,27.06,30.305,83,7.0015,719
2012-09-07 09:00:00,fall,yes,Clear,28.7,33.335,79,8.9981,344
2012-09-07 10:00:00,fall,yes,Clear,29.52,34.85,74,8.9981,224
2012-09-07 11:00:00,fall,yes,Clear,31.16,35.605,62,8.9981,296
2012-09-07 12:00:00,fall,yes,Clear,31.98,37.12,59,11.0014,323
2012-09-07 13:00:00,fall,yes,Clear,32.8,38.635,59,16.9979,354
2012-09-07 14:00:00,fall,yes,Clear,32.8,38.635,59,16.9979,253
2012-09-07 15:00:00,fall,yes,Clear,32.8,37.88,55,16.9979,331
2012-09-07 16:00:00,fall,yes,Clear,32.8,37.88,55,19.0012,470
2012-09-07 17:00:00,fall,yes,Clear,31.98,37.12,59,22.0028,772
2012-09-07 18:00:00,fall,yes,Clear,31.16,35.605,62,19.9995,792
2012-09-07 19:00:00,fall,yes,Clear,30.34,34.09,62,19.0012,568
2012-09-07 20:00:00,fall,yes,Clear,29.52,34.09,66,15.0013,391
2012-09-07 21:00:00,fall,yes,Clear,28.7,33.335,74,11.0014,301
2012-09-07 22:00:00,fall,yes,Clear,28.7,33.335,74,15.0013,299
2012-09-07 23:00:00,fall,yes,Clear,27.06,29.545,89,16.9979,248
2012-09-08 00:00:00,fall,no,Clear,27.06,29.545,89,16.9979,150
2012-09-08 01:00:00,fall,no,"Mist",27.06,29.545,89,19.0012,117
2012-09-08 02:00:00,fall,no,Clear,27.06,29.545,89,22.0028,77
2012-09-08 03:00:00,fall,no,"Mist",27.06,29.545,89,15.0013,43
2012-09-08 04:00:00,fall,no,"Mist",27.06,29.545,94,15.0013,11
2012-09-08 05:00:00,fall,no,"Mist",27.06,29.545,94,16.9979,15
2012-09-08 06:00:00,fall,no,"Mist",27.06,29.545,89,19.0012,34
2012-09-08 07:00:00,fall,no,Clear,27.06,29.545,89,19.0012,82
2012-09-08 08:00:00,fall,no,Clear,28.7,33.335,79,22.0028,230
2012-09-08 09:00:00,fall,no,Clear,28.7,33.335,74,26.0027,348
2012-09-08 10:00:00,fall,no,Clear,30.34,34.85,70,26.0027,422
2012-09-08 11:00:00,fall,no,Clear,31.16,35.605,62,30.0026,578
2012-09-08 12:00:00,fall,no,Clear,32.8,37.88,55,32.9975,694
2012-09-08 13:00:00,fall,no,Clear,33.62,38.635,52,35.0008,668
2012-09-08 14:00:00,fall,no,Clear,33.62,38.635,52,30.0026,626
2012-09-08 15:00:00,fall,no,Light Rain/snow,22.96,26.515,88,16.9979,512
2012-09-08 16:00:00,fall,no,Light Rain/snow,22.96,26.515,88,12.998,114
2012-09-08 17:00:00,fall,no,Light Rain/snow,23.78,27.275,83,12.998,171
2012-09-08 18:00:00,fall,no,Light Rain/snow,23.78,27.275,83,8.9981,167
2012-09-08 19:00:00,fall,no,Light Rain/snow,23.78,27.275,88,7.0015,215
2012-09-08 20:00:00,fall,no,"Mist",23.78,27.275,88,6.0032,194
2012-09-08 21:00:00,fall,no,"Mist",24.6,28.03,83,11.0014,181
2012-09-08 22:00:00,fall,no,"Mist",23.78,27.275,78,19.9995,194
2012-09-08 23:00:00,fall,no,"Mist",23.78,27.275,73,11.0014,133
2012-09-09 00:00:00,fall,no,"Mist",22.96,26.515,73,12.998,124
2012-09-09 01:00:00,fall,no,Clear,22.96,26.515,73,15.0013,124
2012-09-09 02:00:00,fall,no,Clear,22.14,25.76,77,19.0012,96
2012-09-09 03:00:00,fall,no,Clear,22.14,25.76,73,15.0013,46
2012-09-09 04:00:00,fall,no,Clear,21.32,25,77,16.9979,28
2012-09-09 05:00:00,fall,no,Clear,21.32,25,77,12.998,55
2012-09-09 06:00:00,fall,no,Clear,21.32,25,77,12.998,35
2012-09-09 07:00:00,fall,no,Clear,22.14,25.76,73,11.0014,70
2012-09-09 08:00:00,fall,no,Clear,23.78,27.275,68,15.0013,170
2012-09-09 09:00:00,fall,no,Clear,25.42,30.305,61,16.9979,299
2012-09-09 10:00:00,fall,no,Clear,26.24,31.06,57,19.9995,495
2012-09-09 11:00:00,fall,no,Clear,27.06,31.06,47,16.9979,585
2012-09-09 12:00:00,fall,no,Clear,27.06,31.06,47,0,757
2012-09-09 13:00:00,fall,no,Clear,27.88,31.82,39,0,729
2012-09-09 14:00:00,fall,no,Clear,29.52,32.575,30,19.0012,647
2012-09-09 15:00:00,fall,no,Clear,29.52,32.575,32,16.9979,696
2012-09-09 16:00:00,fall,no,Clear,27.88,31.82,36,19.0012,701
2012-09-09 17:00:00,fall,no,Clear,28.7,31.82,37,16.9979,671
2012-09-09 18:00:00,fall,no,Clear,27.06,31.06,36,16.9979,560
2012-09-09 19:00:00,fall,no,Clear,27.06,31.06,36,16.9979,496
2012-09-09 20:00:00,fall,no,Clear,25.42,31.06,41,19.0012,356
2012-09-09 21:00:00,fall,no,Clear,24.6,31.06,46,15.0013,206
2012-09-09 22:00:00,fall,no,Clear,23.78,27.275,49,16.9979,189
2012-09-09 23:00:00,fall,no,Clear,22.96,26.515,52,19.0012,92
2012-09-10 00:00:00,fall,yes,Clear,22.96,26.515,52,19.0012,41
2012-09-10 01:00:00,fall,yes,Clear,22.14,25.76,60,12.998,18
2012-09-10 02:00:00,fall,yes,Clear,22.14,25.76,60,23.9994,17
2012-09-10 03:00:00,fall,yes,Clear,21.32,25,68,19.0012,12
2012-09-10 04:00:00,fall,yes,Clear,21.32,25,68,19.0012,5
2012-09-10 05:00:00,fall,yes,Clear,20.5,24.24,72,16.9979,40
2012-09-10 06:00:00,fall,yes,Clear,20.5,24.24,72,8.9981,180
2012-09-10 07:00:00,fall,yes,Clear,21.32,25,68,15.0013,447
2012-09-10 08:00:00,fall,yes,Clear,22.96,26.515,60,19.0012,730
2012-09-10 09:00:00,fall,yes,Clear,24.6,31.06,53,19.9995,361
2012-09-10 10:00:00,fall,yes,Clear,25.42,31.06,50,19.0012,210
2012-09-10 11:00:00,fall,yes,Clear,25.42,31.06,43,19.9995,236
2012-09-10 12:00:00,fall,yes,Clear,26.24,31.06,44,26.0027,332
2012-09-10 13:00:00,fall,yes,Clear,26.24,31.06,38,15.0013,323
2012-09-10 14:00:00,fall,yes,Clear,27.06,31.06,36,19.0012,340
2012-09-10 15:00:00,fall,yes,Clear,27.06,31.06,31,26.0027,346
2012-09-10 16:00:00,fall,yes,Clear,27.06,31.06,34,22.0028,488
2012-09-10 17:00:00,fall,yes,Clear,27.06,31.06,34,22.0028,871
2012-09-10 18:00:00,fall,yes,Clear,25.42,31.06,35,19.9995,968
2012-09-10 19:00:00,fall,yes,Clear,25.42,31.06,38,19.9995,633
2012-09-10 20:00:00,fall,yes,Clear,24.6,31.06,40,12.998,390
2012-09-10 21:00:00,fall,yes,Clear,22.96,26.515,49,11.0014,285
2012-09-10 22:00:00,fall,yes,Clear,22.14,25.76,52,8.9981,159
2012-09-10 23:00:00,fall,yes,Clear,22.14,25.76,52,0,93
2012-09-11 00:00:00,fall,yes,Clear,21.32,25,59,7.0015,32
2012-09-11 01:00:00,fall,yes,Clear,20.5,24.24,63,0,10
2012-09-11 02:00:00,fall,yes,Clear,19.68,23.485,77,11.0014,6
2012-09-11 03:00:00,fall,yes,Clear,19.68,23.485,67,8.9981,8
2012-09-11 04:00:00,fall,yes,Clear,19.68,23.485,72,7.0015,9
2012-09-11 05:00:00,fall,yes,Clear,18.86,22.725,72,6.0032,44
2012-09-11 06:00:00,fall,yes,Clear,18.86,22.725,77,7.0015,211
2012-09-11 07:00:00,fall,yes,Clear,20.5,24.24,72,7.0015,596
2012-09-11 08:00:00,fall,yes,Clear,22.14,25.76,68,6.0032,750
2012-09-11 09:00:00,fall,yes,Clear,24.6,31.06,49,0,358
2012-09-11 10:00:00,fall,yes,Clear,25.42,31.06,38,0,196
2012-09-11 11:00:00,fall,yes,Clear,26.24,31.06,33,6.0032,247
2012-09-11 12:00:00,fall,yes,Clear,26.24,31.06,33,0,316
2012-09-11 13:00:00,fall,yes,Clear,27.06,31.06,29,6.0032,328
2012-09-11 14:00:00,fall,yes,Clear,27.88,31.06,30,6.0032,255
2012-09-11 15:00:00,fall,yes,Clear,28.7,31.82,28,7.0015,326
2012-09-11 16:00:00,fall,yes,Clear,28.7,31.82,28,8.9981,536
2012-09-11 17:00:00,fall,yes,Clear,28.7,31.82,28,0,970
2012-09-11 18:00:00,fall,yes,Clear,26.24,31.06,36,11.0014,877
2012-09-11 19:00:00,fall,yes,Clear,25.42,31.06,41,12.998,596
2012-09-11 20:00:00,fall,yes,Clear,23.78,27.275,56,8.9981,461
2012-09-11 21:00:00,fall,yes,Clear,22.96,26.515,60,7.0015,310
2012-09-11 22:00:00,fall,yes,Clear,22.96,26.515,64,7.0015,216
2012-09-11 23:00:00,fall,yes,Clear,22.14,25.76,68,7.0015,109
2012-09-12 00:00:00,fall,yes,Clear,21.32,25,72,7.0015,49
2012-09-12 01:00:00,fall,yes,Clear,21.32,25,72,7.0015,21
2012-09-12 02:00:00,fall,yes,Clear,21.32,25,72,6.0032,11
2012-09-12 03:00:00,fall,yes,Clear,20.5,24.24,77,6.0032,7
2012-09-12 04:00:00,fall,yes,Clear,20.5,24.24,72,6.0032,5
2012-09-12 05:00:00,fall,yes,Clear,20.5,24.24,72,6.0032,48
2012-09-12 06:00:00,fall,yes,Clear,20.5,24.24,72,6.0032,205
2012-09-12 07:00:00,fall,yes,Clear,21.32,25,72,0,557
2012-09-12 08:00:00,fall,yes,Clear,22.96,26.515,64,7.0015,770
2012-09-12 09:00:00,fall,yes,Clear,24.6,30.305,64,8.9981,328
2012-09-12 10:00:00,fall,yes,Clear,25.42,30.305,61,8.9981,205
2012-09-12 11:00:00,fall,yes,Clear,27.06,31.06,50,12.998,232
2012-09-12 12:00:00,fall,yes,Clear,27.88,31.82,36,8.9981,352
